service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"MoTuWeThFr#19","1","1","1","1","1","0","0","20260216","20260612"
"TuWeSaSu#4","0","1","1","0","0","1","1","20260216","20260614"
"WeThSu","0","0","1","1","0","0","1","20260217","20260614"
"Mo#20","1","0","0","0","0","0","0","20260216","20260608"
"Sa#66","0","0","0","0","0","1","0","20260502","20260613"
"TuWeTh#14","0","1","1","1","0","0","0","20260216","20260430"
"TuWeSaSu#5","0","1","1","0","0","1","1","20260216","20260614"
"SaSu#47","0","0","0","0","0","1","1","20260216","20260614"
"TuFr","0","1","0","0","1","0","0","20260224","20260227"
"Su#32","0","0","0","0","0","0","1","20260222","20260607"
"TuWe#35","0","1","1","0","0","0","0","20260216","20260611"
"MoTuWeSu","1","1","1","0","0","0","1","20260216","20260614"
"ThFrSa","0","0","0","1","1","1","0","20260219","20260221"
"Mo#21","1","0","0","0","0","0","0","20260219","20260614"
"MoTuWe#27","1","1","1","0","0","0","0","20260216","20260218"
"TuWeSaSu#6","0","1","1","0","0","1","1","20260216","20260614"
"Su#33","0","0","0","0","0","0","1","20260222","20260614"
"TuWe#36","0","1","1","0","0","0","0","20260216","20260612"
"We#17","0","0","1","0","0","0","0","20260216","20260612"
"Sa#67","0","0","0","0","0","1","0","20260221","20260613"
"Su#34","0","0","0","0","0","0","1","20260222","20260614"
"TuWeSu","0","1","1","0","0","0","1","20260216","20260614"
"TuWeThFrSaSu#3","0","1","1","1","1","1","1","20260217","20260614"
"TuWe#37","0","1","1","0","0","0","0","20260217","20260612"
"MoWeFrSaSu","1","0","1","0","1","1","1","20260216","20260614"
"TuWe#38","0","1","1","0","0","0","0","20260216","20260614"
"Sa#68","0","0","0","0","0","1","0","20260221","20260613"
"Su#35","0","0","0","0","0","0","1","20260222","20260614"
"Su#36","0","0","0","0","0","0","1","20260222","20260614"
"MoTh#3","1","0","0","1","0","0","0","20260514","20260525"
"Fr#30","0","0","0","0","1","0","0","20260220","20260612"
"TuWe#39","0","1","1","0","0","0","0","20260216","20260611"
"We#18","0","0","1","0","0","0","0","20260216","20260614"
"MoTuWe#28","1","1","1","0","0","0","0","20260216","20260614"
"MoTuWeThFr#20","1","1","1","1","1","0","0","20260216","20260614"
"FrSa#10","0","0","0","0","1","1","0","20260220","20260613"
"TuWe#40","0","1","1","0","0","0","0","20260216","20260611"
"SaSu#48","0","0","0","0","0","1","1","20260221","20260614"
"TuWeFr#7","0","1","1","0","1","0","0","20260217","20260614"
"Sa#69","0","0","0","0","0","1","0","20260228","20260614"
"We#19","0","0","1","0","0","0","0","20260216","20260612"
"TuWe#41","0","1","1","0","0","0","0","20260216","20260612"
"SaSu#49","0","0","0","0","0","1","1","20260221","20260614"
"MoTuWeTh#10","1","1","1","1","0","0","0","20260216","20260611"
"TuWe#42","0","1","1","0","0","0","0","20260216","20260612"
"Su#37","0","0","0","0","0","0","1","20260301","20260614"
"MoTuWeFr#2","1","1","1","0","1","0","0","20260216","20260612"
"TuWe#43","0","1","1","0","0","0","0","20260217","20260612"
"SaSu#50","0","0","0","0","0","1","1","20260228","20260614"
"MoTuWeThFr#21","1","1","1","1","1","0","0","20260216","20260614"
"Su#38","0","0","0","0","0","0","1","20260222","20260607"
"Sa#70","0","0","0","0","0","1","0","20260228","20260613"
"Su#39","0","0","0","0","0","0","1","20260301","20260614"
"TuWe#44","0","1","1","0","0","0","0","20260217","20260612"
"TuWe#45","0","1","1","0","0","0","0","20260216","20260613"
"TuWe#46","0","1","1","0","0","0","0","20260216","20260611"
"MoTuWeThFr#22","1","1","1","1","1","0","0","20260216","20260612"
"SaSu#51","0","0","0","0","0","1","1","20260228","20260614"
"Su#40","0","0","0","0","0","0","1","20260222","20260614"
"TuWe#47","0","1","1","0","0","0","0","20260216","20260612"
"MoTuWeThFr#23","1","1","1","1","1","0","0","20260427","20260501"
"Su#41","0","0","0","0","0","0","1","20260216","20260614"
"MoTuWeTh#11","1","1","1","1","0","0","0","20260427","20260430"
"TuWe#48","0","1","1","0","0","0","0","20260216","20260612"
"MoTuWeThSaSu","1","1","1","1","0","1","1","20260216","20260614"
"SaSu#52","0","0","0","0","0","1","1","20260221","20260614"
"Fr#31","0","0","0","0","1","0","0","20260501","20260501"
"SaSu#53","0","0","0","0","0","1","1","20260216","20260614"
"SaSu#54","0","0","0","0","0","1","1","20260216","20260614"
"TuWe#49","0","1","1","0","0","0","0","20260216","20260612"
"SaSu#55","0","0","0","0","0","1","1","20260221","20260614"
"Su#42","0","0","0","0","0","0","1","20260222","20260614"
"TuWeSa#10","0","1","1","0","0","1","0","20260216","20260613"
"MoTuWeThFrSaSu#13","1","1","1","1","1","1","1","20260216","20260614"
"SaSu#56","0","0","0","0","0","1","1","20260221","20260614"
"MoTuWeFrSaSu#2","1","1","1","0","1","1","1","20260216","20260614"
"SaSu#57","0","0","0","0","0","1","1","20260216","20260614"
"MoTuWeThFr#24","1","1","1","1","1","0","0","20260309","20260313"
"TuWe#50","0","1","1","0","0","0","0","20260216","20260611"
"Fr#32","0","0","0","0","1","0","0","20260220","20260612"
"Sa#71","0","0","0","0","0","1","0","20260221","20260613"
"Su#43","0","0","0","0","0","0","1","20260222","20260614"
"Sa#72","0","0","0","0","0","1","0","20260221","20260613"
"MoTuWeThSu#2","1","1","1","1","0","0","1","20260308","20260312"
"FrSa#11","0","0","0","0","1","1","0","20260216","20260614"
"MoWe#4","1","0","1","0","0","0","0","20260216","20260613"
"ThFrSa#2","0","0","0","1","1","1","0","20260327","20260430"
"MoWeThFrSaSu#3","1","0","1","1","1","1","1","20260216","20260614"
"MoWeSu","1","0","1","0","0","0","1","20260216","20260614"
"Sa#73","0","0","0","0","0","1","0","20260221","20260613"
"MoTuWeFrSa","1","1","1","0","1","1","0","20260216","20260613"
"Tu#16","0","1","0","0","0","0","0","20260217","20260609"
"We#20","0","0","1","0","0","0","0","20260216","20260612"
"Sa#74","0","0","0","0","0","1","0","20260221","20260613"
"Fr#33","0","0","0","0","1","0","0","20260220","20260612"
"SaSu#58","0","0","0","0","0","1","1","20260221","20260406"
"SaSu#59","0","0","0","0","0","1","1","20260411","20260614"
"Sa#75","0","0","0","0","0","1","0","20260221","20260404"
"Sa#76","0","0","0","0","0","1","0","20260411","20260613"
"MoFr#3","1","0","0","0","1","0","0","20260403","20260406"
"Su#44","0","0","0","0","0","0","1","20260222","20260405"
"ThFr#5","0","0","0","1","1","0","0","20260501","20260605"
"Su#45","0","0","0","0","0","0","1","20260412","20260614"
"TuWeSu#2","0","1","1","0","0","0","1","20260216","20260614"
"MoTuWeThSaSu#2","1","1","1","1","0","1","1","20260216","20260614"
"Fr#34","0","0","0","0","1","0","0","20260220","20260612"
"Su#46","0","0","0","0","0","0","1","20260412","20260614"
"Sa#77","0","0","0","0","0","1","0","20260221","20260613"
"Su#47","0","0","0","0","0","0","1","20260222","20260406"
"SaSu#60","0","0","0","0","0","1","1","20260411","20260614"
"MoThFr#3","1","0","0","1","1","0","0","20260501","20260525"
"SaSu#61","0","0","0","0","0","1","1","20260221","20260405"
"Fr#35","0","0","0","0","1","0","0","20260220","20260612"
"SaSu#62","0","0","0","0","0","1","1","20260221","20260614"
"SaSu#63","0","0","0","0","0","1","1","20260221","20260614"
"Su#48","0","0","0","0","0","0","1","20260222","20260614"
"TuWeSaSu#7","0","1","1","0","0","1","1","20260309","20260614"
"TuWeSu#3","0","1","1","0","0","0","1","20260309","20260614"
"MoTuWeThFrSu#2","1","1","1","1","1","0","1","20260216","20260308"
"TuWe#51","0","1","1","0","0","0","0","20260309","20260612"
"SaSu#64","0","0","0","0","0","1","1","20260314","20260614"
"SaSu#65","0","0","0","0","0","1","1","20260314","20260614"
"Tu#17","0","1","0","0","0","0","0","20260309","20260612"
"Sa#78","0","0","0","0","0","1","0","20260314","20260613"
"Su#49","0","0","0","0","0","0","1","20260315","20260614"
"TuWe#52","0","1","1","0","0","0","0","20260226","20260612"
"MoTuWe#29","1","1","1","0","0","0","0","20260216","20260225"
"TuWeTh#15","0","1","1","1","0","0","0","20260226","20260612"
"SaSu#66","0","0","0","0","0","1","1","20260228","20260614"
"MoTuWe#30","1","1","1","0","0","0","0","20260216","20260225"
"SaSu#67","0","0","0","0","0","1","1","20260226","20260614"
"MoTuWeThFr#25","1","1","1","1","1","0","0","20260226","20260612"
"SaSu#68","0","0","0","0","0","1","1","20260226","20260614"
"SaSu#69","0","0","0","0","0","1","1","20260221","20260614"
"Tu#18","0","1","0","0","0","0","0","20260216","20260612"
"Sa#79","0","0","0","0","0","1","0","20260221","20260613"
"TuWeThFrSaSu#4","0","1","1","1","1","1","1","20260303","20260308"
"TuWeThFr#5","0","1","1","1","1","0","0","20260303","20260306"
"Sa#80","0","0","0","0","0","1","0","20260307","20260307"
"SaSu#70","0","0","0","0","0","1","1","20260307","20260308"
"Tu#19","0","1","0","0","0","0","0","20260303","20260331"
"Fr#36","0","0","0","0","1","0","0","20260403","20260514"
"WeSaSu","0","0","1","0","0","1","1","20260401","20260518"
"MoTh#4","1","0","0","1","0","0","0","20260525","20260604"
"TuWeFrSaSu","0","1","1","0","1","1","1","20260519","20260614"
"MoTu#9","1","1","0","0","0","0","0","20260302","20260331"
"MoWeThFrSaSu#4","1","0","1","1","1","1","1","20260401","20260518"
"TuWeThFrSaSu#5","0","1","1","1","1","1","1","20260519","20260614"
"MoTu#10","1","1","0","0","0","0","0","20260309","20260331"
"MoTuWeThSaSu#3","1","1","1","1","0","1","1","20260216","20260301"
"MoTu#11","1","1","0","0","0","0","0","20260302","20260331"
"MoWeThSaSu","1","0","1","1","0","1","1","20260401","20260518"
"TuWeThSaSu","0","1","1","1","0","1","1","20260519","20260614"
"Fr#37","0","0","0","0","1","0","0","20260313","20260327"
"Fr#38","0","0","0","0","1","0","0","20260403","20260515"
"Fr#39","0","0","0","0","1","0","0","20260522","20260612"
"Fr#40","0","0","0","0","1","0","0","20260220","20260227"
"Fr#41","0","0","0","0","1","0","0","20260220","20260612"
"SaSu#71","0","0","0","0","0","1","1","20260221","20260614"
"TuWeSu#4","0","1","1","0","0","0","1","20260216","20260614"
"Su#50","0","0","0","0","0","0","1","20260222","20260614"
"Mo#22","1","0","0","0","0","0","0","20260406","20260525"
"MoTuWeThFrSa#9","1","1","1","1","1","1","0","20260216","20260613"
"TuWeThFrSa#3","0","1","1","1","1","1","0","20260217","20260613"
"TuWeSa#11","0","1","1","0","0","1","0","20260216","20260613"
"TuWeSu#5","0","1","1","0","0","0","1","20260216","20260614"
"Sa#81","0","0","0","0","0","1","0","20260425","20260425"
"SaSu#72","0","0","0","0","0","1","1","20260226","20260614"
"Fr#42","0","0","0","0","1","0","0","20260227","20260612"
"MoTuWe#31","1","1","1","0","0","0","0","20260216","20260225"
"Sa#82","0","0","0","0","0","1","0","20260226","20260613"
"Su#51","0","0","0","0","0","0","1","20260227","20260614"
"MoTuWe#32","1","1","1","0","0","0","0","20260216","20260225"
"Sa#83","0","0","0","0","0","1","0","20260226","20260613"
"MoTuWe#33","1","1","1","0","0","0","0","20260216","20260225"
"MoTuWeThFrSu#3","1","1","1","1","1","0","1","20260216","20260614"
"Su#52","0","0","0","0","0","0","1","20260301","20260614"
"Mo#23","1","0","0","0","0","0","0","20260302","20260316"
"MoTuWeThFr#26","1","1","1","1","1","0","0","20260216","20260614"
"SaSu#73","0","0","0","0","0","1","1","20260221","20260614"
"MoTuWeThFr#27","1","1","1","1","1","0","0","20260216","20260614"
"Sa#84","0","0","0","0","0","1","0","20260221","20260315"
"MoTuWeThFr#28","1","1","1","1","1","0","0","20260216","20260614"
"Su#53","0","0","0","0","0","0","1","20260222","20260614"
"SaSu#74","0","0","0","0","0","1","1","20260216","20260614"
"Fr#43","0","0","0","0","1","0","0","20260227","20260313"
"TuWe#53","0","1","1","0","0","0","0","20260216","20260612"
"MoTuWeTh#12","1","1","1","1","0","0","0","20260216","20260614"
"FrSaSu#7","0","0","0","0","1","1","1","20260227","20260315"
"MoTuTh","1","1","0","1","0","0","0","20260216","20260614"
"MoSaSu","1","0","0","0","0","1","1","20260228","20260316"
"TuWeFr#8","0","1","1","0","1","0","0","20260216","20260614"
"Tu#20","0","1","0","0","0","0","0","20260216","20260612"
"MoTuTh#2","1","1","0","1","0","0","0","20260216","20260613"
"Su#54","0","0","0","0","0","0","1","20260329","20260329"
"Th#9","0","0","0","1","0","0","0","20260225","20260313"
"MoTuSaSu#2","1","1","0","0","0","1","1","20260216","20260614"
"MoTuSa","1","1","0","0","0","1","0","20260216","20260614"
"MoTuThFr","1","1","0","1","1","0","0","20260216","20260614"
"TuWeFrSaSu#2","0","1","1","0","1","1","1","20260217","20260614"
"Sa#85","0","0","0","0","0","1","0","20260216","20260614"
"Su#55","0","0","0","0","0","0","1","20260222","20260614"
"SaSu#75","0","0","0","0","0","1","1","20260221","20260614"
"Tu#21","0","1","0","0","0","0","0","20260216","20260612"
"Tu#22","0","1","0","0","0","0","0","20260216","20260612"
"TuWe#54","0","1","1","0","0","0","0","20260219","20260612"
"FrSaSu#8","0","0","0","0","1","1","1","20260220","20260614"
"ThFrSaSu#2","0","0","0","1","1","1","1","20260219","20260614"
"SaSu#76","0","0","0","0","0","1","1","20260221","20260614"
"Fr#44","0","0","0","0","1","0","0","20260403","20260514"
"SaSu#77","0","0","0","0","0","1","1","20260221","20260614"
"We#21","0","0","1","0","0","0","0","20260218","20260612"
"TuFrSaSu","0","1","0","0","1","1","1","20260217","20260614"
"TuWeFr#9","0","1","1","0","1","0","0","20260217","20260612"
"MoTh#5","1","0","0","1","0","0","0","20260406","20260604"
"MoWeThFrSaSu#5","1","0","1","1","1","1","1","20260216","20260614"
"MoFrSaSu","1","0","0","0","1","1","1","20260216","20260614"
"MoTh#6","1","0","0","1","0","0","0","20260216","20260219"
"Sa#86","0","0","0","0","0","1","0","20260216","20260613"
"Tu#23","0","1","0","0","0","0","0","20260217","20260612"
"We#22","0","0","1","0","0","0","0","20260218","20260612"
"SaSu#78","0","0","0","0","0","1","1","20260221","20260614"
"Sa#87","0","0","0","0","0","1","0","20260221","20260613"
"TuWe#55","0","1","1","0","0","0","0","20260216","20260612"
"Sa#88","0","0","0","0","0","1","0","20260221","20260614"
"We#23","0","0","1","0","0","0","0","20260224","20260312"
"TuWe#56","0","1","1","0","0","0","0","20260217","20260218"
"Tu#24","0","1","0","0","0","0","0","20260216","20260612"
"FrSaSu#9","0","0","0","0","1","1","1","20260219","20260614"
"MoFrSaSu#2","1","0","0","0","1","1","1","20260216","20260614"
"Tu#25","0","1","0","0","0","0","0","20260219","20260611"
"We#24","0","0","1","0","0","0","0","20260218","20260312"
"SaSu#79","0","0","0","0","0","1","1","20260220","20260614"
"SaSu#80","0","0","0","0","0","1","1","20260217","20260614"
"MoTu#12","1","1","0","0","0","0","0","20260216","20260217"
"Th#10","0","0","0","1","0","0","0","20260219","20260313"
"Sa#89","0","0","0","0","0","1","0","20260221","20260613"
"MoTuThFrSaSu","1","1","0","1","1","1","1","20260216","20260614"
"MoTuFr","1","1","0","0","1","0","0","20260216","20260612"
"FrSaSu#10","0","0","0","0","1","1","1","20260217","20260614"
"ThFr#6","0","0","0","1","1","0","0","20260226","20260313"
"SaSu#81","0","0","0","0","0","1","1","20260217","20260614"
"Th#11","0","0","0","1","0","0","0","20260219","20260313"
"SaSu#82","0","0","0","0","0","1","1","20260220","20260614"
"SaSu#83","0","0","0","0","0","1","1","20260218","20260614"
"TuSaSu","0","1","0","0","0","1","1","20260217","20260614"
"Tu#26","0","1","0","0","0","0","0","20260216","20260612"
"Tu#27","0","1","0","0","0","0","0","20260216","20260612"
"TuSaSu#2","0","1","0","0","0","1","1","20260217","20260614"
"Sa#90","0","0","0","0","0","1","0","20260217","20260614"
"Tu#28","0","1","0","0","0","0","0","20260217","20260612"
"Sa#91","0","0","0","0","0","1","0","20260606","20260613"
"Sa#92","0","0","0","0","0","1","0","20260221","20260530"
"Sa#93","0","0","0","0","0","1","0","20260221","20260613"
"Su#56","0","0","0","0","0","0","1","20260221","20260614"
"MoTuWeFrSaSu#3","1","1","1","0","1","1","1","20260216","20260614"
"MoTuWeFrSu","1","1","1","0","1","0","1","20260216","20260614"
"TuWe#57","0","1","1","0","0","0","0","20260216","20260529"
"MoTuWeFr#3","1","1","1","0","1","0","0","20260601","20260612"
"TuWe#58","0","1","1","0","0","0","0","20260216","20260528"
"Fr#45","0","0","0","0","1","0","0","20260220","20260529"
"MoTuWe#34","1","1","1","0","0","0","0","20260601","20260611"
"Su#57","0","0","0","0","0","0","1","20260221","20260614"
"Su#58","0","0","0","0","0","0","1","20260221","20260614"
"MoTuFrSaSu","1","1","0","0","1","1","1","20260216","20260614"
"MoTuFrSu","1","1","0","0","1","0","1","20260216","20260614"
"FrSaSu#11","0","0","0","0","1","1","1","20260216","20260614"
"MoSu","1","0","0","0","0","0","1","20260216","20260614"
"Fr#46","0","0","0","0","1","0","0","20260220","20260612"
"MoSu#2","1","0","0","0","0","0","1","20260216","20260614"
"Sa#94","0","0","0","0","0","1","0","20260221","20260530"
"MoTuWeTh#13","1","1","1","1","0","0","0","20260302","20260305"
"Su#59","0","0","0","0","0","0","1","20260221","20260614"
"MoSaSu#2","1","0","0","0","0","1","1","20260216","20260614"
"Sa#95","0","0","0","0","0","1","0","20260216","20260613"
"Tu#29","0","1","0","0","0","0","0","20260216","20260612"
"We#25","0","0","1","0","0","0","0","20260318","20260318"
"Tu#30","0","1","0","0","0","0","0","20260216","20260612"
"Su#60","0","0","0","0","0","0","1","20260221","20260614"
"Su#61","0","0","0","0","0","0","1","20260221","20260614"
"MoTuWeThFrSu#4","1","1","1","1","1","0","1","20260216","20260614"
"Su#62","0","0","0","0","0","0","1","20260221","20260614"
"Su#63","0","0","0","0","0","0","1","20260216","20260614"
"TuWeSa#12","0","1","1","0","0","1","0","20260217","20260613"
"MoTuThFrSaSu#2","1","1","0","1","1","1","1","20260216","20260614"
"Sa#96","0","0","0","0","0","1","0","20260228","20260314"
"Su#64","0","0","0","0","0","0","1","20260301","20260315"
"TuWeFr#10","0","1","1","0","1","0","0","20260216","20260614"
"MoTuWeFr#4","1","1","1","0","1","0","0","20260216","20260614"
"Su#65","0","0","0","0","0","0","1","20260222","20260614"
"TuWe#59","0","1","1","0","0","0","0","20260216","20260613"
"MoThFr#4","1","0","0","1","1","0","0","20260216","20260614"
"TuWe#60","0","1","1","0","0","0","0","20260216","20260612"
"Mo#24","1","0","0","0","0","0","0","20260216","20260614"
"Tu#31","0","1","0","0","0","0","0","20260216","20260612"
"Mo#25","1","0","0","0","0","0","0","20260216","20260614"
"Tu#32","0","1","0","0","0","0","0","20260216","20260614"
"We#26","0","0","1","0","0","0","0","20260218","20260612"
"SaSu#84","0","0","0","0","0","1","1","20260216","20260614"
"Sa#97","0","0","0","0","0","1","0","20260221","20260613"
"MoTuWeThFr#29","1","1","1","1","1","0","0","20260216","20260614"
"MoFr#4","1","0","0","0","1","0","0","20260216","20260614"
"MoTu#13","1","1","0","0","0","0","0","20260216","20260612"
"Tu#33","0","1","0","0","0","0","0","20260216","20260614"
"TuWeThFr#6","0","1","1","1","1","0","0","20260216","20260614"
"Tu#34","0","1","0","0","0","0","0","20260216","20260612"
"TuFr#2","0","1","0","0","1","0","0","20260216","20260614"
"Sa#98","0","0","0","0","0","1","0","20260221","20260614"
"MoTuWeThFrSa#10","1","1","1","1","1","1","0","20260216","20260614"
"FrSu#3","0","0","0","0","1","0","1","20260220","20260614"
"Sa#99","0","0","0","0","0","1","0","20260221","20260613"
"Su#66","0","0","0","0","0","0","1","20260216","20260614"
"Sa#100","0","0","0","0","0","1","0","20260221","20260613"
"MoTu#14","1","1","0","0","0","0","0","20260216","20260331"
"Fr#47","0","0","0","0","1","0","0","20260220","20260612"
"Sa#101","0","0","0","0","0","1","0","20260220","20260613"
"Sa#102","0","0","0","0","0","1","0","20260221","20260613"
"Sa#103","0","0","0","0","0","1","0","20260328","20260328"
"TuWe#61","0","1","1","0","0","0","0","20260223","20260611"
"TuWe#62","0","1","1","0","0","0","0","20260220","20260612"
"TuWeSa#13","0","1","1","0","0","1","0","20260216","20260613"
"WeSa#4","0","0","1","0","0","1","0","20260218","20260613"
"Sa#104","0","0","0","0","0","1","0","20260221","20260613"
"TuWe#63","0","1","1","0","0","0","0","20260223","20260611"
"Sa#105","0","0","0","0","0","1","0","20260220","20260613"
"TuWe#64","0","1","1","0","0","0","0","20260216","20260611"
"WeSa#5","0","0","1","0","0","1","0","20260218","20260613"
"Fr#48","0","0","0","0","1","0","0","20260216","20260612"
"FrSu#4","0","0","0","0","1","0","1","20260220","20260614"
"FrSu#5","0","0","0","0","1","0","1","20260216","20260614"
"FrSu#6","0","0","0","0","1","0","1","20260220","20260614"
"FrSu#7","0","0","0","0","1","0","1","20260220","20260614"
"WeSu","0","0","1","0","0","0","1","20260218","20260614"
"TuWe#65","0","1","1","0","0","0","0","20260220","20260612"
"Mo#26","1","0","0","0","0","0","0","20260323","20260323"
"Sa#106","0","0","0","0","0","1","0","20260220","20260613"
"TuWe#66","0","1","1","0","0","0","0","20260216","20260612"
"Tu#35","0","1","0","0","0","0","0","20260216","20260612"
"TuSa","0","1","0","0","0","1","0","20260216","20260613"
"Sa#107","0","0","0","0","0","1","0","20260220","20260613"
"TuFrSaSu#2","0","1","0","0","1","1","1","20260216","20260614"
"FrSu#8","0","0","0","0","1","0","1","20260220","20260614"
"TuFrSu","0","1","0","0","1","0","1","20260216","20260614"
"FrSaSu#12","0","0","0","0","1","1","1","20260220","20260614"
"MoTuTh#3","1","1","0","1","0","0","0","20260216","20260226"
"Mo#27","1","0","0","0","0","0","0","20260216","20260604"
"WeSa#6","0","0","1","0","0","1","0","20260218","20260613"
"Su#67","0","0","0","0","0","0","1","20260222","20260614"
"FrSa#12","0","0","0","0","1","1","0","20260220","20260613"
"Tu#36","0","1","0","0","0","0","0","20260216","20260611"
"WeThFrSaSu#3","0","0","1","1","1","1","1","20260216","20260614"
"WeThFrSu","0","0","1","1","1","0","1","20260216","20260614"
"WeSa#7","0","0","1","0","0","1","0","20260216","20260613"
"MoTu#15","1","1","0","0","0","0","0","20260330","20260331"
"Fr#49","0","0","0","0","1","0","0","20260220","20260612"
"Sa#108","0","0","0","0","0","1","0","20260221","20260613"
"Sa#109","0","0","0","0","0","1","0","20260221","20260614"
"TuWe#67","0","1","1","0","0","0","0","20260216","20260611"
"WeThFrSa","0","0","1","1","1","1","0","20260216","20260614"
"Su#68","0","0","0","0","0","0","1","20260222","20260614"
"We#27","0","0","1","0","0","0","0","20260216","20260612"
"FrSa#13","0","0","0","0","1","1","0","20260216","20260614"
"Sa#110","0","0","0","0","0","1","0","20260221","20260614"
"MoThFrSu","1","0","0","1","1","0","1","20260403","20260604"
"TuWe#68","0","1","1","0","0","0","0","20260216","20260612"
"Sa#111","0","0","0","0","0","1","0","20260221","20260321"
"TuWe#69","0","1","1","0","0","0","0","20260216","20260611"
"Sa#112","0","0","0","0","0","1","0","20260221","20260321"
"Sa#113","0","0","0","0","0","1","0","20260221","20260321"
"Fr#50","0","0","0","0","1","0","0","20260220","20260612"
"Su#69","0","0","0","0","0","0","1","20260222","20260329"
"Sa#114","0","0","0","0","0","1","0","20260228","20260613"
"TuWe#70","0","1","1","0","0","0","0","20260216","20260613"
"MoTuWeThSu#3","1","1","1","1","0","0","1","20260216","20260614"
"WeSa#8","0","0","1","0","0","1","0","20260216","20260613"
"WeThFr#2","0","0","1","1","1","0","0","20260216","20260614"
"MoTuWeThSu#4","1","1","1","1","0","0","1","20260216","20260614"
"WeThFrSaSu#4","0","0","1","1","1","1","1","20260216","20260614"
"TuWe#71","0","1","1","0","0","0","0","20260216","20260612"
"MoTuWeSu#2","1","1","1","0","0","0","1","20260216","20260614"
"Sa#115","0","0","0","0","0","1","0","20260228","20260613"
"MoTuWeThSu#5","1","1","1","1","0","0","1","20260301","20260305"
"MoTuWeThSu#6","1","1","1","1","0","0","1","20260216","20260614"
"We#28","0","0","1","0","0","0","0","20260216","20260614"
"TuWe#72","0","1","1","0","0","0","0","20260216","20260613"
"TuWe#73","0","1","1","0","0","0","0","20260216","20260613"
"TuWe#74","0","1","1","0","0","0","0","20260216","20260612"
"TuWe#75","0","1","1","0","0","0","0","20260216","20260613"
"TuWe#76","0","1","1","0","0","0","0","20260216","20260611"
"TuWe#77","0","1","1","0","0","0","0","20260216","20260611"
"WeTh#2","0","0","1","1","0","0","0","20260304","20260305"
"Sa#116","0","0","0","0","0","1","0","20260221","20260613"
"TuWe#78","0","1","1","0","0","0","0","20260216","20260612"
"Sa#117","0","0","0","0","0","1","0","20260221","20260613"
"Fr#51","0","0","0","0","1","0","0","20260220","20260613"
"MoTu#16","1","1","0","0","0","0","0","20260302","20260303"
"Sa#118","0","0","0","0","0","1","0","20260307","20260321"
"MoTuSu#3","1","1","0","0","0","0","1","20260301","20260303"
"Fr#52","0","0","0","0","1","0","0","20260216","20260614"
"Su#70","0","0","0","0","0","0","1","20260222","20260614"
"FrSa#14","0","0","0","0","1","1","0","20260220","20260614"
"FrSa#15","0","0","0","0","1","1","0","20260216","20260614"
"TuWe#79","0","1","1","0","0","0","0","20260216","20260612"
"Sa#119","0","0","0","0","0","1","0","20260228","20260613"
"TuWe#80","0","1","1","0","0","0","0","20260216","20260612"
"TuWe#81","0","1","1","0","0","0","0","20260216","20260611"
"MoTuWeTh#14","1","1","1","1","0","0","0","20260216","20260614"
"Fr#53","0","0","0","0","1","0","0","20260306","20260327"
"TuWe#82","0","1","1","0","0","0","0","20260216","20260613"
"Fr#54","0","0","0","0","1","0","0","20260216","20260612"
"Fr#55","0","0","0","0","1","0","0","20260216","20260612"
"Fr#56","0","0","0","0","1","0","0","20260216","20260612"
"Sa#120","0","0","0","0","0","1","0","20260228","20260613"
"SaSu#85","0","0","0","0","0","1","1","20260221","20260308"
"Sa#121","0","0","0","0","0","1","0","20260221","20260307"
"Su#71","0","0","0","0","0","0","1","20260222","20260308"
"MoTuWeThFrSaSu#14","1","1","1","1","1","1","1","20260216","20260614"
"MoTuWeFr#5","1","1","1","0","1","0","0","20260216","20260612"
"SaSu#86","0","0","0","0","0","1","1","20260221","20260614"
"Sa#122","0","0","0","0","0","1","0","20260221","20260613"
"MoTuWeFrSa#2","1","1","1","0","1","1","0","20260216","20260613"
"Su#72","0","0","0","0","0","0","1","20260222","20260614"
"MoTuWeThFrSaSu#15","1","1","1","1","1","1","1","20260309","20260531"
"SaSu#87","0","0","0","0","0","1","1","20260314","20260531"
"TuWe#83","0","1","1","0","0","0","0","20260309","20260529"
"Sa#123","0","0","0","0","0","1","0","20260314","20260530"
"TuWeSa#14","0","1","1","0","0","1","0","20260309","20260530"
"Su#73","0","0","0","0","0","0","1","20260315","20260531"
"Su#74","0","0","0","0","0","0","1","20260221","20260614"
"MoTuWeThFrSa#11","1","1","1","1","1","1","0","20260216","20260614"
"Sa#124","0","0","0","0","0","1","0","20260221","20260614"
"Fr#57","0","0","0","0","1","0","0","20260220","20260227"
"Sa#125","0","0","0","0","0","1","0","20260228","20260613"
"MoTuWeThFr#30","1","1","1","1","1","0","0","20260216","20260227"
"MoTuWeThFr#31","1","1","1","1","1","0","0","20260216","20260227"
"MoTuWe#35","1","1","1","0","0","0","0","20260216","20260614"
"Sa#126","0","0","0","0","0","1","0","20260228","20260613"
"SaSu#88","0","0","0","0","0","1","1","20260228","20260614"
"Su#75","0","0","0","0","0","0","1","20260301","20260308"
"Sa#127","0","0","0","0","0","1","0","20260228","20260613"
"Sa#128","0","0","0","0","0","1","0","20260228","20260614"
"SaSu#89","0","0","0","0","0","1","1","20260216","20260614"
"MoTuWe#36","1","1","1","0","0","0","0","20260216","20260611"
